Sample in Buffer,Sample in Window,TRIGGER,ts_valid_d2,ts_coarse_d2[31:0],ts_fine_idx_d2[8:0],psdone,current_loop_cnt[8:0]
11975,11975,0,1,411cee31,89,0,299
11976,11976,0,1,411db181,89,0,300
11977,11977,0,1,411e74d1,90,0,300
11978,11978,0,1,411f3821,90,0,300
11979,11979,0,1,411ffb71,89,0,300
11980,11980,0,1,4120bec1,90,0,300
11981,11981,0,1,41218211,90,0,300
11982,11982,0,1,41224561,90,0,300
11983,11983,0,1,412308b1,90,0,300
11984,11984,0,1,4123cc01,90,0,300
11985,11985,0,1,41248f51,89,0,300
11986,11986,0,1,412552a1,90,0,300
11987,11987,0,1,412615f1,90,0,300
11988,11988,0,1,4126d941,90,0,300
11989,11989,0,1,41279c91,90,0,300
11990,11990,0,1,41285fe1,90,0,300
11991,11991,0,1,41292331,90,0,300
11992,11992,0,1,4129e681,90,0,300
11993,11993,0,1,412aa9d1,90,0,300
11994,11994,0,1,412b6d21,90,0,300
11995,11995,0,1,412c3071,90,0,300
11996,11996,0,1,412cf3c1,90,0,300
11997,11997,0,1,412db711,90,0,300
11998,11998,0,1,412e7a61,90,0,300
11999,11999,0,1,412f3db1,90,0,300
12000,12000,0,1,41300101,90,0,300
12001,12001,0,1,4130c451,90,0,300
12002,12002,0,1,413187a1,90,0,300
12003,12003,0,1,41324af1,90,0,300
12004,12004,0,1,41330e41,90,0,300
12005,12005,0,1,4133d191,90,0,300
12006,12006,0,1,413494e1,90,0,300
12007,12007,0,1,41355831,90,0,300
12008,12008,0,1,41361b81,90,0,300
12009,12009,0,1,4136ded1,90,0,300
12010,12010,0,1,4137a221,90,0,300
12011,12011,0,1,41386571,90,0,300
12012,12012,0,1,413928c1,90,0,300
12013,12013,0,1,4139ec11,90,0,300
12014,12014,0,1,413aaf61,90,0,300
12015,12015,0,1,413b72b1,90,0,300
12016,12016,0,1,413c3601,90,0,301
12017,12017,0,1,413cf951,92,0,301
12018,12018,0,1,413dbca1,93,0,301
12019,12019,0,1,413e7ff1,92,0,301
12020,12020,0,1,413f4341,93,0,301
12021,12021,0,1,41400691,92,0,301
12022,12022,0,1,4140c9e1,92,0,301
12023,12023,0,1,41418d31,92,0,301
12024,12024,0,1,41425081,93,0,301
12025,12025,0,1,414313d1,93,0,301
12026,12026,0,1,4143d721,91,0,301
12027,12027,0,1,41449a71,93,0,301
12028,12028,0,1,41455dc1,92,0,301
12029,12029,0,1,41462111,92,0,301
12030,12030,0,1,4146e461,92,0,301
12031,12031,0,1,4147a7b1,93,0,301
12032,12032,0,1,41486b01,92,0,301
12033,12033,0,1,41492e51,93,0,301
12034,12034,0,1,4149f1a1,93,0,301
12035,12035,0,1,414ab4f1,92,0,301
12036,12036,0,1,414b7841,92,0,301
12037,12037,0,1,414c3b91,93,0,301
12038,12038,0,1,414cfee1,91,0,301
12039,12039,0,1,414dc231,93,0,301
12040,12040,0,1,414e8581,93,0,301
12041,12041,0,1,414f48d1,92,0,301
12042,12042,0,1,41500c21,92,0,301
12043,12043,0,1,4150cf71,93,0,301
12044,12044,0,1,415192c1,92,0,301
12045,12045,0,1,41525611,92,0,301
12046,12046,0,1,41531961,93,0,301
12047,12047,0,1,4153dcb1,93,0,301
12048,12048,0,1,4154a001,92,0,301
12049,12049,0,1,41556351,93,0,301
12050,12050,0,1,415626a1,92,0,301
12051,12051,0,1,4156e9f1,92,0,301
12052,12052,0,1,4157ad41,93,0,301
12053,12053,0,1,41587091,92,0,301
12054,12054,0,1,415933e1,92,0,301
12055,12055,0,1,4159f731,93,0,301
12056,12056,0,1,415aba81,93,0,302
12057,12057,0,1,415b7dd1,93,0,302
12058,12058,0,1,415c4121,93,0,302
12059,12059,0,1,415d0471,93,0,302
12060,12060,0,1,415dc7c1,93,0,302
12061,12061,0,1,415e8b11,93,0,302
12062,12062,0,1,415f4e61,93,0,302
12063,12063,0,1,416011b1,93,0,302
12064,12064,0,1,4160d501,93,0,302
12065,12065,0,1,41619851,93,0,302
12066,12066,0,1,41625ba1,93,0,302
12067,12067,0,1,41631ef1,93,0,302
12068,12068,0,1,4163e241,93,0,302
12069,12069,0,1,4164a591,93,0,302
12070,12070,0,1,416568e1,93,0,302
12071,12071,0,1,41662c31,93,0,302
12072,12072,0,1,4166ef81,93,0,302
12073,12073,0,1,4167b2d1,93,0,302
12074,12074,0,1,41687621,93,0,302
12075,12075,0,1,41693971,93,0,302
12076,12076,0,1,4169fcc1,93,0,302
12077,12077,0,1,416ac011,93,0,302
12078,12078,0,1,416b8361,93,0,302
12079,12079,0,1,416c46b1,93,0,302
12080,12080,0,1,416d0a01,93,0,302
12081,12081,0,1,416dcd51,93,0,302
12082,12082,0,1,416e90a1,93,0,302
12083,12083,0,1,416f53f1,93,0,302
12084,12084,0,1,41701741,93,0,302
12085,12085,0,1,4170da91,93,0,302
12086,12086,0,1,41719de1,93,0,302
12087,12087,0,1,41726131,93,0,302
12088,12088,0,1,41732481,93,0,302
12089,12089,0,1,4173e7d1,93,0,302
12090,12090,0,1,4174ab21,93,0,302
12091,12091,0,1,41756e71,93,0,302
12092,12092,0,1,417631c1,93,0,302
12093,12093,0,1,4176f511,93,0,302
12094,12094,0,1,4177b861,93,0,302
12095,12095,0,1,41787bb1,93,0,302
12096,12096,0,1,41793f01,93,0,303
12097,12097,0,1,417a0251,94,0,303
12098,12098,0,1,417ac5a1,94,0,303
12099,12099,0,1,417b88f1,94,0,303
12100,12100,0,1,417c4c41,94,0,303
12101,12101,0,1,417d0f91,94,0,303
12102,12102,0,1,417dd2e1,94,0,303
12103,12103,0,1,417e9631,94,0,303
12104,12104,0,1,417f5981,94,0,303
12105,12105,0,1,41801cd1,94,0,303
12106,12106,0,1,4180e021,94,0,303
12107,12107,0,1,4181a371,94,0,303
12108,12108,0,1,418266c1,94,0,303
12109,12109,0,1,41832a11,94,0,303
12110,12110,0,1,4183ed61,94,0,303
12111,12111,0,1,4184b0b1,94,0,303
12112,12112,0,1,41857401,94,0,303
12113,12113,0,1,41863751,94,0,303
12114,12114,0,1,4186faa1,94,0,303
12115,12115,0,1,4187bdf1,94,0,303
12116,12116,0,1,41888141,94,0,303
12117,12117,0,1,41894491,94,0,303
12118,12118,0,1,418a07e1,94,0,303
12119,12119,0,1,418acb31,94,0,303
12120,12120,0,1,418b8e81,94,0,303
12121,12121,0,1,418c51d1,94,0,303
12122,12122,0,1,418d1521,94,0,303
12123,12123,0,1,418dd871,94,0,303
12124,12124,0,1,418e9bc1,94,0,303
12125,12125,0,1,418f5f11,94,0,303
12126,12126,0,1,41902261,94,0,303
12127,12127,0,1,4190e5b1,94,0,303
12128,12128,0,1,4191a901,94,0,303
12129,12129,0,1,41926c51,94,0,303
12130,12130,0,1,41932fa1,93,0,303
12131,12131,0,1,4193f2f1,94,0,303
12132,12132,0,1,4194b641,94,0,303
12133,12133,0,1,41957991,93,0,303
12134,12134,0,1,41963ce1,94,0,303
12135,12135,0,1,41970031,94,0,303
12136,12136,0,1,4197c381,94,0,304
12137,12137,0,1,419886d1,94,0,304
12138,12138,0,1,41994a21,97,0,304
12139,12139,0,1,419a0d71,95,0,304
12140,12140,0,1,419ad0c1,96,0,304
12141,12141,0,1,419b9411,95,0,304
12142,12142,0,1,419c5761,96,0,304
12143,12143,0,1,419d1ab1,95,0,304
12144,12144,0,1,419dde01,97,0,304
12145,12145,0,1,419ea151,95,0,304
12146,12146,0,1,419f64a1,94,0,304
12147,12147,0,1,41a027f1,95,0,304
12148,12148,0,1,41a0eb41,95,0,304
12149,12149,0,1,41a1ae91,94,0,304
12150,12150,0,1,41a271e1,94,0,304
12151,12151,0,1,41a33531,97,0,304
12152,12152,0,1,41a3f881,94,0,304
12153,12153,0,1,41a4bbd1,94,0,304
12154,12154,0,1,41a57f21,96,0,304
12155,12155,0,1,41a64271,95,0,304
12156,12156,0,1,41a705c1,94,0,304
12157,12157,0,1,41a7c911,97,0,304
12158,12158,0,1,41a88c61,94,0,304
12159,12159,0,1,41a94fb1,94,0,304
12160,12160,0,1,41aa1301,96,0,304
12161,12161,0,1,41aad651,97,0,304
12162,12162,0,1,41ab99a1,94,0,304
12163,12163,0,1,41ac5cf1,97,0,304
12164,12164,0,1,41ad2041,96,0,304
12165,12165,0,1,41ade391,94,0,304
12166,12166,0,1,41aea6e1,95,0,304
12167,12167,0,1,41af6a31,94,0,304
12168,12168,0,1,41b02d81,95,0,304
12169,12169,0,1,41b0f0d1,94,0,304
12170,12170,0,1,41b1b421,97,0,304
12171,12171,0,1,41b27771,94,0,304
12172,12172,0,1,41b33ac1,94,0,304
12173,12173,0,1,41b3fe11,95,0,304
12174,12174,0,1,41b4c161,94,0,304
12175,12175,0,1,41b584b1,94,0,304
12176,12176,0,1,41b64801,95,0,305
12177,12177,0,1,41b70b51,97,0,305
12178,12178,0,1,41b7cea1,97,0,305
12179,12179,0,1,41b891f1,97,0,305
12180,12180,0,1,41b95541,97,0,305
12181,12181,0,1,41ba1891,97,0,305
12182,12182,0,1,41badbe1,97,0,305
12183,12183,0,1,41bb9f31,97,0,305
12184,12184,0,1,41bc6281,97,0,305
12185,12185,0,1,41bd25d1,97,0,305
12186,12186,0,1,41bde921,97,0,305
12187,12187,0,1,41beac71,97,0,305
12188,12188,0,1,41bf6fc1,97,0,305
12189,12189,0,1,41c03311,97,0,305
12190,12190,0,1,41c0f661,97,0,305
12191,12191,0,1,41c1b9b1,97,0,305
12192,12192,0,1,41c27d01,97,0,305
12193,12193,0,1,41c34051,97,0,305
12194,12194,0,1,41c403a1,97,0,305
12195,12195,0,1,41c4c6f1,97,0,305
12196,12196,0,1,41c58a41,97,0,305
12197,12197,0,1,41c64d91,97,0,305
12198,12198,0,1,41c710e1,97,0,305
12199,12199,0,1,41c7d431,97,0,305
12200,12200,0,1,41c89781,97,0,305
12201,12201,0,1,41c95ad1,97,0,305
12202,12202,0,1,41ca1e21,97,0,305
12203,12203,0,1,41cae171,97,0,305
12204,12204,0,1,41cba4c1,97,0,305
12205,12205,0,1,41cc6811,97,0,305
12206,12206,0,1,41cd2b61,97,0,305
12207,12207,0,1,41cdeeb1,97,0,305
12208,12208,0,1,41ceb201,97,0,305
12209,12209,0,1,41cf7551,97,0,305
12210,12210,0,1,41d038a1,97,0,305
12211,12211,0,1,41d0fbf1,97,0,305
12212,12212,0,1,41d1bf41,97,0,305
12213,12213,0,1,41d28291,97,0,305
12214,12214,0,1,41d345e1,97,0,305
12215,12215,0,1,41d40931,97,0,305
12216,12216,0,1,41d4cc81,97,0,306
12217,12217,0,1,41d58fd1,97,0,306
12218,12218,0,1,41d65321,97,0,306
12219,12219,0,1,41d71671,97,0,306
12220,12220,0,1,41d7d9c1,97,0,306
12221,12221,0,1,41d89d11,98,0,306
12222,12222,0,1,41d96061,97,0,306
12223,12223,0,1,41da23b1,98,0,306
12224,12224,0,1,41dae701,97,0,306
12225,12225,0,1,41dbaa51,97,0,306
12226,12226,0,1,41dc6da1,97,0,306
12227,12227,0,1,41dd30f1,97,0,306
12228,12228,0,1,41ddf441,97,0,306
12229,12229,0,1,41deb791,97,0,306
12230,12230,0,1,41df7ae1,97,0,306
12231,12231,0,1,41e03e31,97,0,306
12232,12232,0,1,41e10181,97,0,306
12233,12233,0,1,41e1c4d1,97,0,306
12234,12234,0,1,41e28821,97,0,306
12235,12235,0,1,41e34b71,97,0,306
12236,12236,0,1,41e40ec1,97,0,306
12237,12237,0,1,41e4d211,97,0,306
12238,12238,0,1,41e59561,97,0,306
12239,12239,0,1,41e658b1,97,0,306
12240,12240,0,1,41e71c01,97,0,306
12241,12241,0,1,41e7df51,97,0,306
12242,12242,0,1,41e8a2a1,97,0,306
12243,12243,0,1,41e965f1,97,0,306
12244,12244,0,1,41ea2941,97,0,306
12245,12245,0,1,41eaec91,97,0,306
12246,12246,0,1,41ebafe1,97,0,306
12247,12247,0,1,41ec7331,97,0,306
12248,12248,0,1,41ed3681,97,0,306
12249,12249,0,1,41edf9d1,97,0,306
12250,12250,0,1,41eebd21,97,0,306
12251,12251,0,1,41ef8071,97,0,306
12252,12252,0,1,41f043c1,97,0,306
12253,12253,0,1,41f10711,97,0,306
12254,12254,0,1,41f1ca61,97,0,306
12255,12255,0,1,41f28db1,97,0,306
12256,12256,0,1,41f35101,97,0,307
12257,12257,0,1,41f41451,97,0,307
12258,12258,0,1,41f4d7a1,98,0,307
12259,12259,0,1,41f59af1,98,0,307
12260,12260,0,1,41f65e41,97,0,307
12261,12261,0,1,41f72191,98,0,307
12262,12262,0,1,41f7e4e1,98,0,307
12263,12263,0,1,41f8a831,98,0,307
12264,12264,0,1,41f96b81,97,0,307
12265,12265,0,1,41fa2ed1,98,0,307
12266,12266,0,1,41faf221,98,0,307
12267,12267,0,1,41fbb571,98,0,307
12268,12268,0,1,41fc78c1,98,0,307
12269,12269,0,1,41fd3c11,98,0,307
12270,12270,0,1,41fdff61,98,0,307
12271,12271,0,1,41fec2b1,98,0,307
12272,12272,0,1,41ff8601,98,0,307
12273,12273,0,1,42004951,98,0,307
12274,12274,0,1,42010ca1,98,0,307
12275,12275,0,1,4201cff1,98,0,307
12276,12276,0,1,42029341,98,0,307
12277,12277,0,1,42035691,98,0,307
12278,12278,0,1,420419e1,98,0,307
12279,12279,0,1,4204dd31,97,0,307
12280,12280,0,1,4205a081,98,0,307
12281,12281,0,1,420663d1,98,0,307
12282,12282,0,1,42072721,98,0,307
12283,12283,0,1,4207ea71,98,0,307
12284,12284,0,1,4208adc1,98,0,307
12285,12285,0,1,42097111,98,0,307
12286,12286,0,1,420a3461,98,0,307
12287,12287,0,1,420af7b1,98,0,307
12288,12288,0,1,420bbb01,98,0,307
12289,12289,0,1,420c7e51,97,0,307
12290,12290,0,1,420d41a1,98,0,307
12291,12291,0,1,420e04f1,98,0,307
12292,12292,0,1,420ec841,98,0,307
12293,12293,0,1,420f8b91,98,0,307
12294,12294,0,1,42104ee1,98,0,307
12295,12295,0,1,42111231,98,0,307
12296,12296,0,1,4211d581,98,0,308
12297,12297,0,1,421298d1,100,0,308
12298,12298,0,1,42135c21,100,0,308
12299,12299,0,1,42141f71,100,0,308
12300,12300,0,1,4214e2c1,100,0,308
12301,12301,0,1,4215a611,100,0,308
12302,12302,0,1,42166961,100,0,308
12303,12303,0,1,42172cb1,100,0,308
12304,12304,0,1,4217f001,100,0,308
12305,12305,0,1,4218b351,100,0,308
12306,12306,0,1,421976a1,100,0,308
12307,12307,0,1,421a39f1,100,0,308
12308,12308,0,1,421afd41,100,0,308
12309,12309,0,1,421bc091,100,0,308
12310,12310,0,1,421c83e1,100,0,308
12311,12311,0,1,421d4731,100,0,308
12312,12312,0,1,421e0a81,100,0,308
12313,12313,0,1,421ecdd1,100,0,308
12314,12314,0,1,421f9121,100,0,308
12315,12315,0,1,42205471,100,0,308
12316,12316,0,1,422117c1,100,0,308
12317,12317,0,1,4221db11,100,0,308
12318,12318,0,1,42229e61,100,0,308
12319,12319,0,1,422361b1,100,0,308
12320,12320,0,1,42242501,100,0,308
12321,12321,0,1,4224e851,100,0,308
12322,12322,0,1,4225aba1,100,0,308
12323,12323,0,1,42266ef1,100,0,308
12324,12324,0,1,42273241,100,0,308
12325,12325,0,1,4227f591,100,0,308
12326,12326,0,1,4228b8e1,100,0,308
12327,12327,0,1,42297c31,100,0,308
12328,12328,0,1,422a3f81,100,0,308
12329,12329,0,1,422b02d1,100,0,308
12330,12330,0,1,422bc621,100,0,308
12331,12331,0,1,422c8971,100,0,308
12332,12332,0,1,422d4cc1,100,0,308
12333,12333,0,1,422e1011,100,0,308
12334,12334,0,1,422ed361,100,0,308
12335,12335,0,1,422f96b1,100,0,308
12336,12336,0,1,42305a01,100,0,309
12337,12337,0,1,42311d51,100,0,309
12338,12338,0,1,4231e0a1,100,0,309
12339,12339,0,1,4232a3f1,100,0,309
12340,12340,0,1,42336741,100,0,309
12341,12341,0,1,42342a91,100,0,309
12342,12342,0,1,4234ede1,100,0,309
12343,12343,0,1,4235b131,100,0,309
12344,12344,0,1,42367481,100,0,309
12345,12345,0,1,423737d1,100,0,309
12346,12346,0,1,4237fb21,100,0,309
12347,12347,0,1,4238be71,100,0,309
12348,12348,0,1,423981c1,100,0,309
12349,12349,0,1,423a4511,100,0,309
12350,12350,0,1,423b0861,100,0,309
12351,12351,0,1,423bcbb1,100,0,309
12352,12352,0,1,423c8f01,100,0,309
12353,12353,0,1,423d5251,100,0,309
12354,12354,0,1,423e15a1,100,0,309
12355,12355,0,1,423ed8f1,100,0,309
12356,12356,0,1,423f9c41,100,0,309
12357,12357,0,1,42405f91,100,0,309
12358,12358,0,1,424122e1,100,0,309
12359,12359,0,1,4241e631,100,0,309
12360,12360,0,1,4242a981,100,0,309
12361,12361,0,1,42436cd1,100,0,309
12362,12362,0,1,42443021,100,0,309
12363,12363,0,1,4244f371,100,0,309
12364,12364,0,1,4245b6c1,100,0,309
12365,12365,0,1,42467a11,100,0,309
12366,12366,0,1,42473d61,100,0,309
12367,12367,0,1,424800b1,100,0,309
12368,12368,0,1,4248c401,100,0,309
12369,12369,0,1,42498751,100,0,309
12370,12370,0,1,424a4aa1,100,0,309
12371,12371,0,1,424b0df1,100,0,309
12372,12372,0,1,424bd141,100,0,309
12373,12373,0,1,424c9491,100,0,309
12374,12374,0,1,424d57e1,100,0,309
12375,12375,0,1,424e1b31,100,0,309
12376,12376,0,1,424ede81,100,0,310
12377,12377,0,1,424fa1d1,101,0,310
12378,12378,0,1,42506521,101,0,310
12379,12379,0,1,42512871,101,0,310
12380,12380,0,1,4251ebc1,100,0,310
12381,12381,0,1,4252af11,101,0,310
12382,12382,0,1,42537261,100,0,310
12383,12383,0,1,425435b1,101,0,310
12384,12384,0,1,4254f901,101,0,310
12385,12385,0,1,4255bc51,101,0,310
12386,12386,0,1,42567fa1,100,0,310
12387,12387,0,1,425742f1,101,0,310
12388,12388,0,1,42580641,101,0,310
12389,12389,0,1,4258c991,101,0,310
12390,12390,0,1,42598ce1,101,0,310
12391,12391,0,1,425a5031,101,0,310
12392,12392,0,1,425b1381,100,0,310
12393,12393,0,1,425bd6d1,101,0,310
12394,12394,0,1,425c9a21,101,0,310
12395,12395,0,1,425d5d71,100,0,310
12396,12396,0,1,425e20c1,100,0,310
12397,12397,0,1,425ee411,101,0,310
12398,12398,0,1,425fa761,101,0,310
12399,12399,0,1,42606ab1,101,0,310
12400,12400,0,1,42612e01,101,0,310
12401,12401,0,1,4261f151,101,0,310
12402,12402,0,1,4262b4a1,100,0,310
12403,12403,0,1,426377f1,101,0,310
12404,12404,0,1,42643b41,101,0,310
12405,12405,0,1,4264fe91,100,0,310
12406,12406,0,1,4265c1e1,100,0,310
12407,12407,0,1,42668531,101,0,310
12408,12408,0,1,42674881,101,0,310
12409,12409,0,1,42680bd1,101,0,310
12410,12410,0,1,4268cf21,101,0,310
12411,12411,0,1,42699271,100,0,310
12412,12412,0,1,426a55c1,101,0,310
12413,12413,0,1,426b1911,100,0,310
12414,12414,0,1,426bdc61,101,0,310
12415,12415,0,1,426c9fb1,101,0,310
12416,12416,0,1,426d6301,101,0,311
12417,12417,0,1,426e2651,101,0,311
12418,12418,0,1,426ee9a1,101,0,311
12419,12419,0,1,426facf1,101,0,311
12420,12420,0,1,42707041,101,0,311
12421,12421,0,1,42713391,101,0,311
12422,12422,0,1,4271f6e1,101,0,311
12423,12423,0,1,4272ba31,101,0,311
12424,12424,0,1,42737d81,101,0,311
12425,12425,0,1,427440d1,101,0,311
12426,12426,0,1,42750421,101,0,311
12427,12427,0,1,4275c771,101,0,311
12428,12428,0,1,42768ac1,101,0,311
12429,12429,0,1,42774e11,101,0,311
12430,12430,0,1,42781161,101,0,311
12431,12431,0,1,4278d4b1,101,0,311
12432,12432,0,1,42799801,101,0,311
12433,12433,0,1,427a5b51,101,0,311
12434,12434,0,1,427b1ea1,101,0,311
12435,12435,0,1,427be1f1,101,0,311
12436,12436,0,1,427ca541,101,0,311
12437,12437,0,1,427d6891,101,0,311
12438,12438,0,1,427e2be1,101,0,311
12439,12439,0,1,427eef31,101,0,311
12440,12440,0,1,427fb281,101,0,311
12441,12441,0,1,428075d1,101,0,311
12442,12442,0,1,42813921,101,0,311
12443,12443,0,1,4281fc71,101,0,311
12444,12444,0,1,4282bfc1,101,0,311
12445,12445,0,1,42838311,101,0,311
12446,12446,0,1,42844661,101,0,311
12447,12447,0,1,428509b1,101,0,311
12448,12448,0,1,4285cd01,101,0,311
12449,12449,0,1,42869051,101,0,311
12450,12450,0,1,428753a1,101,0,311
12451,12451,0,1,428816f1,101,0,311
12452,12452,0,1,4288da41,101,0,311
12453,12453,0,1,42899d91,101,0,311
12454,12454,0,1,428a60e1,101,0,311
12455,12455,0,1,428b2431,101,0,311
12456,12456,0,1,428be781,101,0,312
12457,12457,0,1,428caad1,101,0,312
12458,12458,0,1,428d6e21,101,0,312
12459,12459,0,1,428e3171,101,0,312
12460,12460,0,1,428ef4c1,101,0,312
12461,12461,0,1,428fb811,101,0,312
12462,12462,0,1,42907b61,101,0,312
12463,12463,0,1,42913eb1,101,0,312
12464,12464,0,1,42920201,101,0,312
12465,12465,0,1,4292c551,101,0,312
12466,12466,0,1,429388a1,102,0,312
12467,12467,0,1,42944bf1,101,0,312
12468,12468,0,1,42950f41,101,0,312
12469,12469,0,1,4295d291,102,0,312
12470,12470,0,1,429695e1,101,0,312
12471,12471,0,1,42975931,101,0,312
12472,12472,0,1,42981c81,101,0,312
12473,12473,0,1,4298dfd1,102,0,312
12474,12474,0,1,4299a321,101,0,312
12475,12475,0,1,429a6671,101,0,312
12476,12476,0,1,429b29c1,101,0,312
12477,12477,0,1,429bed11,101,0,312
12478,12478,0,1,429cb061,101,0,312
12479,12479,0,1,429d73b1,101,0,312
12480,12480,0,1,429e3701,102,0,312
12481,12481,0,1,429efa51,101,0,312
12482,12482,0,1,429fbda1,101,0,312
12483,12483,0,1,42a080f1,101,0,312
12484,12484,0,1,42a14441,101,0,312
12485,12485,0,1,42a20791,101,0,312
12486,12486,0,1,42a2cae1,102,0,312
12487,12487,0,1,42a38e31,101,0,312
12488,12488,0,1,42a45181,101,0,312
12489,12489,0,1,42a514d1,101,0,312
12490,12490,0,1,42a5d821,101,0,312
12491,12491,0,1,42a69b71,101,0,312
12492,12492,0,1,42a75ec1,101,0,312
12493,12493,0,1,42a82211,101,0,312
12494,12494,0,1,42a8e561,101,0,312
12495,12495,0,1,42a9a8b1,101,0,312
12496,12496,0,1,42aa6c01,101,0,313
12497,12497,0,1,42ab2f51,102,0,313
12498,12498,0,1,42abf2a1,102,0,313
12499,12499,0,1,42acb5f1,103,0,313
12500,12500,0,1,42ad7941,102,0,313
12501,12501,0,1,42ae3c91,102,0,313
12502,12502,0,1,42aeffe1,102,0,313
12503,12503,0,1,42afc331,102,0,313
12504,12504,0,1,42b08681,102,0,313
12505,12505,0,1,42b149d1,103,0,313
12506,12506,0,1,42b20d21,103,0,313
12507,12507,0,1,42b2d071,102,0,313
12508,12508,0,1,42b393c1,103,0,313
12509,12509,0,1,42b45711,102,0,313
12510,12510,0,1,42b51a61,102,0,313
12511,12511,0,1,42b5ddb1,102,0,313
12512,12512,0,1,42b6a101,103,0,313
12513,12513,0,1,42b76451,102,0,313
12514,12514,0,1,42b827a1,102,0,313
12515,12515,0,1,42b8eaf1,102,0,313
12516,12516,0,1,42b9ae41,102,0,313
12517,12517,0,1,42ba7191,102,0,313
12518,12518,0,1,42bb34e1,103,0,313
12519,12519,0,1,42bbf831,102,0,313
12520,12520,0,1,42bcbb81,102,0,313
12521,12521,0,1,42bd7ed1,103,0,313
12522,12522,0,1,42be4221,102,0,313
12523,12523,0,1,42bf0571,102,0,313
12524,12524,0,1,42bfc8c1,102,0,313
12525,12525,0,1,42c08c11,102,0,313
12526,12526,0,1,42c14f61,102,0,313
12527,12527,0,1,42c212b1,103,0,313
12528,12528,0,1,42c2d601,102,0,313
12529,12529,0,1,42c39951,102,0,313
12530,12530,0,1,42c45ca1,103,0,313
12531,12531,0,1,42c51ff1,102,0,313
12532,12532,0,1,42c5e341,102,0,313
12533,12533,0,1,42c6a691,103,0,313
12534,12534,0,1,42c769e1,102,0,313
12535,12535,0,1,42c82d31,102,0,313
12536,12536,0,1,42c8f081,103,0,314
12537,12537,0,1,42c9b3d1,103,0,314
12538,12538,0,1,42ca7721,103,0,314
12539,12539,0,1,42cb3a71,103,0,314
12540,12540,0,1,42cbfdc1,103,0,314
12541,12541,0,1,42ccc111,102,0,314
12542,12542,0,1,42cd8461,103,0,314
12543,12543,0,1,42ce47b1,103,0,314
12544,12544,0,1,42cf0b01,103,0,314
12545,12545,0,1,42cfce51,103,0,314
12546,12546,0,1,42d091a1,103,0,314
12547,12547,0,1,42d154f1,103,0,314
12548,12548,0,1,42d21841,103,0,314
12549,12549,0,1,42d2db91,103,0,314
12550,12550,0,1,42d39ee1,102,0,314
12551,12551,0,1,42d46231,103,0,314
12552,12552,0,1,42d52581,103,0,314
12553,12553,0,1,42d5e8d1,103,0,314
12554,12554,0,1,42d6ac21,102,0,314
12555,12555,0,1,42d76f71,103,0,314
12556,12556,0,1,42d832c1,102,0,314
12557,12557,0,1,42d8f611,102,0,314
12558,12558,0,1,42d9b961,103,0,314
12559,12559,0,1,42da7cb1,103,0,314
12560,12560,0,1,42db4001,102,0,314
12561,12561,0,1,42dc0351,103,0,314
12562,12562,0,1,42dcc6a1,103,0,314
12563,12563,0,1,42dd89f1,103,0,314
12564,12564,0,1,42de4d41,103,0,314
12565,12565,0,1,42df1091,103,0,314
12566,12566,0,1,42dfd3e1,103,0,314
12567,12567,0,1,42e09731,103,0,314
12568,12568,0,1,42e15a81,103,0,314
12569,12569,0,1,42e21dd1,103,0,314
12570,12570,0,1,42e2e121,103,0,314
12571,12571,0,1,42e3a471,103,0,314
12572,12572,0,1,42e467c1,103,0,314
12573,12573,0,1,42e52b11,103,0,314
12574,12574,0,1,42e5ee61,103,0,314
12575,12575,0,1,42e6b1b1,102,0,314
12576,12576,0,1,42e77501,103,0,315
12577,12577,0,1,42e83851,105,0,315
12578,12578,0,1,42e8fba1,104,0,315
12579,12579,0,1,42e9bef1,103,0,315
12580,12580,0,1,42ea8241,105,0,315
12581,12581,0,1,42eb4591,103,0,315
12582,12582,0,1,42ec08e1,103,0,315
12583,12583,0,1,42eccc31,105,0,315
12584,12584,0,1,42ed8f81,103,0,315
12585,12585,0,1,42ee52d1,103,0,315
12586,12586,0,1,42ef1621,103,0,315
12587,12587,0,1,42efd971,105,0,315
12588,12588,0,1,42f09cc1,103,0,315
12589,12589,0,1,42f16011,104,0,315
12590,12590,0,1,42f22361,104,0,315
12591,12591,0,1,42f2e6b1,103,0,315
12592,12592,0,1,42f3aa01,103,0,315
12593,12593,0,1,42f46d51,105,0,315
12594,12594,0,1,42f530a1,103,0,315
12595,12595,0,1,42f5f3f1,103,0,315
12596,12596,0,1,42f6b741,103,0,315
12597,12597,0,1,42f77a91,103,0,315
12598,12598,0,1,42f83de1,103,0,315
12599,12599,0,1,42f90131,104,0,315
12600,12600,0,1,42f9c481,103,0,315
12601,12601,0,1,42fa87d1,103,0,315
12602,12602,0,1,42fb4b21,103,0,315
12603,12603,0,1,42fc0e71,103,0,315
12604,12604,0,1,42fcd1c1,103,0,315
12605,12605,0,1,42fd9511,103,0,315
12606,12606,0,1,42fe5861,105,0,315
12607,12607,0,1,42ff1bb1,103,0,315
12608,12608,0,1,42ffdf01,103,0,315
12609,12609,0,1,4300a251,103,0,315
12610,12610,0,1,430165a1,103,0,315
12611,12611,0,1,430228f1,103,0,315
12612,12612,0,1,4302ec41,105,0,315
12613,12613,0,1,4303af91,103,0,315
12614,12614,0,1,430472e1,104,0,315
12615,12615,0,1,43053631,104,0,315
