Sample in Buffer,Sample in Window,TRIGGER,ts_valid_d2,ts_coarse_d2[31:0],ts_fine_idx_d2[8:0],psdone,current_loop_cnt[8:0]
12972,12972,0,1,912452a7,186,0,324
12973,12973,0,1,912515f7,186,0,324
12974,12974,0,1,9125d947,186,0,324
12975,12975,0,1,91269c97,186,0,324
12976,12976,0,1,91275fe7,186,0,325
12977,12977,0,1,91282337,189,0,325
12978,12978,0,1,9128e687,188,0,325
12979,12979,0,1,9129a9d7,189,0,325
12980,12980,0,1,912a6d27,189,0,325
12981,12981,0,1,912b3077,188,0,325
12982,12982,0,1,912bf3c7,188,0,325
12983,12983,0,1,912cb717,189,0,325
12984,12984,0,1,912d7a67,187,0,325
12985,12985,0,1,912e3db7,188,0,325
12986,12986,0,1,912f0107,189,0,325
12987,12987,0,1,912fc457,188,0,325
12988,12988,0,1,913087a7,189,0,325
12989,12989,0,1,91314af7,189,0,325
12990,12990,0,1,91320e47,188,0,325
12991,12991,0,1,9132d197,189,0,325
12992,12992,0,1,913394e7,187,0,325
12993,12993,0,1,91345837,189,0,325
12994,12994,0,1,91351b87,189,0,325
12995,12995,0,1,9135ded7,189,0,325
12996,12996,0,1,9136a227,186,0,325
12997,12997,0,1,91376577,189,0,325
12998,12998,0,1,913828c7,189,0,325
12999,12999,0,1,9138ec17,189,0,325
13000,13000,0,1,9139af67,187,0,325
13001,13001,0,1,913a72b7,189,0,325
13002,13002,0,1,913b3607,189,0,325
13003,13003,0,1,913bf957,189,0,325
13004,13004,0,1,913cbca7,188,0,325
13005,13005,0,1,913d7ff7,189,0,325
13006,13006,0,1,913e4347,189,0,325
13007,13007,0,1,913f0697,188,0,325
13008,13008,0,1,913fc9e7,189,0,325
13009,13009,0,1,91408d37,188,0,325
13010,13010,0,1,91415087,189,0,325
13011,13011,0,1,914213d7,188,0,325
13012,13012,0,1,9142d727,189,0,325
13013,13013,0,1,91439a77,188,0,325
13014,13014,0,1,91445dc7,189,0,325
13015,13015,0,1,91452117,189,0,325
13016,13016,0,1,9145e467,189,0,326
13017,13017,0,1,9146a7b7,189,0,326
13018,13018,0,1,91476b07,189,0,326
13019,13019,0,1,91482e57,189,0,326
13020,13020,0,1,9148f1a7,190,0,326
13021,13021,0,1,9149b4f7,189,0,326
13022,13022,0,1,914a7847,189,0,326
13023,13023,0,1,914b3b97,189,0,326
13024,13024,0,1,914bfee7,189,0,326
13025,13025,0,1,914cc237,189,0,326
13026,13026,0,1,914d8587,189,0,326
13027,13027,0,1,914e48d7,189,0,326
13028,13028,0,1,914f0c27,189,0,326
13029,13029,0,1,914fcf77,189,0,326
13030,13030,0,1,915092c7,189,0,326
13031,13031,0,1,91515617,189,0,326
13032,13032,0,1,91521967,189,0,326
13033,13033,0,1,9152dcb7,189,0,326
13034,13034,0,1,9153a007,189,0,326
13035,13035,0,1,91546357,189,0,326
13036,13036,0,1,915526a7,189,0,326
13037,13037,0,1,9155e9f7,189,0,326
13038,13038,0,1,9156ad47,189,0,326
13039,13039,0,1,91577097,190,0,326
13040,13040,0,1,915833e7,189,0,326
13041,13041,0,1,9158f737,189,0,326
13042,13042,0,1,9159ba87,189,0,326
13043,13043,0,1,915a7dd7,189,0,326
13044,13044,0,1,915b4127,189,0,326
13045,13045,0,1,915c0477,190,0,326
13046,13046,0,1,915cc7c7,189,0,326
13047,13047,0,1,915d8b17,189,0,326
13048,13048,0,1,915e4e67,189,0,326
13049,13049,0,1,915f11b7,189,0,326
13050,13050,0,1,915fd507,189,0,326
13051,13051,0,1,91609857,190,0,326
13052,13052,0,1,91615ba7,189,0,326
13053,13053,0,1,91621ef7,189,0,326
13054,13054,0,1,9162e247,189,0,326
13055,13055,0,1,9163a597,189,0,326
13056,13056,0,1,916468e7,189,0,327
13057,13057,0,1,91652c37,191,0,327
13058,13058,0,1,9165ef87,189,0,327
13059,13059,0,1,9166b2d7,190,0,327
13060,13060,0,1,91677627,190,0,327
13061,13061,0,1,91683977,189,0,327
13062,13062,0,1,9168fcc7,190,0,327
13063,13063,0,1,9169c017,191,0,327
13064,13064,0,1,916a8367,189,0,327
13065,13065,0,1,916b46b7,190,0,327
13066,13066,0,1,916c0a07,190,0,327
13067,13067,0,1,916ccd57,189,0,327
13068,13068,0,1,916d90a7,189,0,327
13069,13069,0,1,916e53f7,191,0,327
13070,13070,0,1,916f1747,189,0,327
13071,13071,0,1,916fda97,190,0,327
13072,13072,0,1,91709de7,190,0,327
13073,13073,0,1,91716137,189,0,327
13074,13074,0,1,91722487,190,0,327
13075,13075,0,1,9172e7d7,191,0,327
13076,13076,0,1,9173ab27,189,0,327
13077,13077,0,1,91746e77,189,0,327
13078,13078,0,1,917531c7,190,0,327
13079,13079,0,1,9175f517,189,0,327
13080,13080,0,1,9176b867,190,0,327
13081,13081,0,1,91777bb7,190,0,327
13082,13082,0,1,91783f07,189,0,327
13083,13083,0,1,91790257,190,0,327
13084,13084,0,1,9179c5a7,190,0,327
13085,13085,0,1,917a88f7,189,0,327
13086,13086,0,1,917b4c47,190,0,327
13087,13087,0,1,917c0f97,191,0,327
13088,13088,0,1,917cd2e7,190,0,327
13089,13089,0,1,917d9637,190,0,327
13090,13090,0,1,917e5987,189,0,327
13091,13091,0,1,917f1cd7,189,0,327
13092,13092,0,1,917fe027,190,0,327
13093,13093,0,1,9180a377,191,0,327
13094,13094,0,1,918166c7,189,0,327
13095,13095,0,1,91822a17,190,0,327
13096,13096,0,1,9182ed67,189,0,328
13097,13097,0,1,9183b0b7,191,0,328
13098,13098,0,1,91847407,191,0,328
13099,13099,0,1,91853757,192,0,328
13100,13100,0,1,9185faa7,190,0,328
13101,13101,0,1,9186bdf7,191,0,328
13102,13102,0,1,91878147,191,0,328
13103,13103,0,1,91884497,191,0,328
13104,13104,0,1,918907e7,191,0,328
13105,13105,0,1,9189cb37,192,0,328
13106,13106,0,1,918a8e87,190,0,328
13107,13107,0,1,918b51d7,192,0,328
13108,13108,0,1,918c1527,191,0,328
13109,13109,0,1,918cd877,190,0,328
13110,13110,0,1,918d9bc7,191,0,328
13111,13111,0,1,918e5f17,192,0,328
13112,13112,0,1,918f2267,190,0,328
13113,13113,0,1,918fe5b7,191,0,328
13114,13114,0,1,9190a907,191,0,328
13115,13115,0,1,91916c57,190,0,328
13116,13116,0,1,91922fa7,191,0,328
13117,13117,0,1,9192f2f7,192,0,328
13118,13118,0,1,9193b647,190,0,328
13119,13119,0,1,91947997,191,0,328
13120,13120,0,1,91953ce7,191,0,328
13121,13121,0,1,91960037,190,0,328
13122,13122,0,1,9196c387,191,0,328
13123,13123,0,1,919786d7,192,0,328
13124,13124,0,1,91984a27,190,0,328
13125,13125,0,1,91990d77,191,0,328
13126,13126,0,1,9199d0c7,191,0,328
13127,13127,0,1,919a9417,191,0,328
13128,13128,0,1,919b5767,191,0,328
13129,13129,0,1,919c1ab7,192,0,328
13130,13130,0,1,919cde07,191,0,328
13131,13131,0,1,919da157,191,0,328
13132,13132,0,1,919e64a7,191,0,328
13133,13133,0,1,919f27f7,191,0,328
13134,13134,0,1,919feb47,191,0,328
13135,13135,0,1,91a0ae97,192,0,328
13136,13136,0,1,91a171e7,190,0,329
13137,13137,0,1,91a23537,193,0,329
13138,13138,0,1,91a2f887,193,0,329
13139,13139,0,1,91a3bbd7,193,0,329
13140,13140,0,1,91a47f27,193,0,329
13141,13141,0,1,91a54277,193,0,329
13142,13142,0,1,91a605c7,192,0,329
13143,13143,0,1,91a6c917,193,0,329
13144,13144,0,1,91a78c67,193,0,329
13145,13145,0,1,91a84fb7,192,0,329
13146,13146,0,1,91a91307,193,0,329
13147,13147,0,1,91a9d657,193,0,329
13148,13148,0,1,91aa99a7,192,0,329
13149,13149,0,1,91ab5cf7,193,0,329
13150,13150,0,1,91ac2047,192,0,329
13151,13151,0,1,91ace397,192,0,329
13152,13152,0,1,91ada6e7,193,0,329
13153,13153,0,1,91ae6a37,194,0,329
13154,13154,0,1,91af2d87,192,0,329
13155,13155,0,1,91aff0d7,193,0,329
13156,13156,0,1,91b0b427,193,0,329
13157,13157,0,1,91b17777,193,0,329
13158,13158,0,1,91b23ac7,193,0,329
13159,13159,0,1,91b2fe17,194,0,329
13160,13160,0,1,91b3c167,192,0,329
13161,13161,0,1,91b484b7,193,0,329
13162,13162,0,1,91b54807,193,0,329
13163,13163,0,1,91b60b57,192,0,329
13164,13164,0,1,91b6cea7,192,0,329
13165,13165,0,1,91b791f7,193,0,329
13166,13166,0,1,91b85547,192,0,329
13167,13167,0,1,91b91897,193,0,329
13168,13168,0,1,91b9dbe7,193,0,329
13169,13169,0,1,91ba9f37,192,0,329
13170,13170,0,1,91bb6287,192,0,329
13171,13171,0,1,91bc25d7,194,0,329
13172,13172,0,1,91bce927,192,0,329
13173,13173,0,1,91bdac77,193,0,329
13174,13174,0,1,91be6fc7,193,0,329
13175,13175,0,1,91bf3317,192,0,329
13176,13176,0,1,91bff667,192,0,330
13177,13177,0,1,91c0b9b7,194,0,330
13178,13178,0,1,91c17d07,192,0,330
13179,13179,0,1,91c24057,194,0,330
13180,13180,0,1,91c303a7,194,0,330
13181,13181,0,1,91c3c6f7,194,0,330
13182,13182,0,1,91c48a47,193,0,330
13183,13183,0,1,91c54d97,194,0,330
13184,13184,0,1,91c610e7,193,0,330
13185,13185,0,1,91c6d437,194,0,330
13186,13186,0,1,91c79787,194,0,330
13187,13187,0,1,91c85ad7,193,0,330
13188,13188,0,1,91c91e27,192,0,330
13189,13189,0,1,91c9e177,194,0,330
13190,13190,0,1,91caa4c7,193,0,330
13191,13191,0,1,91cb6817,193,0,330
13192,13192,0,1,91cc2b67,194,0,330
13193,13193,0,1,91cceeb7,193,0,330
13194,13194,0,1,91cdb207,193,0,330
13195,13195,0,1,91ce7557,194,0,330
13196,13196,0,1,91cf38a7,193,0,330
13197,13197,0,1,91cffbf7,194,0,330
13198,13198,0,1,91d0bf47,193,0,330
13199,13199,0,1,91d18297,193,0,330
13200,13200,0,1,91d245e7,192,0,330
13201,13201,0,1,91d30937,194,0,330
13202,13202,0,1,91d3cc87,193,0,330
13203,13203,0,1,91d48fd7,193,0,330
13204,13204,0,1,91d55327,193,0,330
13205,13205,0,1,91d61677,193,0,330
13206,13206,0,1,91d6d9c7,193,0,330
13207,13207,0,1,91d79d17,194,0,330
13208,13208,0,1,91d86067,193,0,330
13209,13209,0,1,91d923b7,194,0,330
13210,13210,0,1,91d9e707,193,0,330
13211,13211,0,1,91daaa57,193,0,330
13212,13212,0,1,91db6da7,193,0,330
13213,13213,0,1,91dc30f7,194,0,330
13214,13214,0,1,91dcf447,193,0,330
13215,13215,0,1,91ddb797,193,0,330
13216,13216,0,1,91de7ae7,194,0,331
13217,13217,0,1,91df3e37,194,0,331
13218,13218,0,1,91e00187,194,0,331
13219,13219,0,1,91e0c4d7,194,0,331
13220,13220,0,1,91e18827,196,0,331
13221,13221,0,1,91e24b77,194,0,331
13222,13222,0,1,91e30ec7,194,0,331
13223,13223,0,1,91e3d217,194,0,331
13224,13224,0,1,91e49567,194,0,331
13225,13225,0,1,91e558b7,194,0,331
13226,13226,0,1,91e61c07,196,0,331
13227,13227,0,1,91e6df57,194,0,331
13228,13228,0,1,91e7a2a7,194,0,331
13229,13229,0,1,91e865f7,194,0,331
13230,13230,0,1,91e92947,194,0,331
13231,13231,0,1,91e9ec97,194,0,331
13232,13232,0,1,91eaafe7,196,0,331
13233,13233,0,1,91eb7337,194,0,331
13234,13234,0,1,91ec3687,194,0,331
13235,13235,0,1,91ecf9d7,194,0,331
13236,13236,0,1,91edbd27,194,0,331
13237,13237,0,1,91ee8077,194,0,331
13238,13238,0,1,91ef43c7,196,0,331
13239,13239,0,1,91f00717,194,0,331
13240,13240,0,1,91f0ca67,194,0,331
13241,13241,0,1,91f18db7,194,0,331
13242,13242,0,1,91f25107,194,0,331
13243,13243,0,1,91f31457,194,0,331
13244,13244,0,1,91f3d7a7,196,0,331
13245,13245,0,1,91f49af7,193,0,331
13246,13246,0,1,91f55e47,194,0,331
13247,13247,0,1,91f62197,194,0,331
13248,13248,0,1,91f6e4e7,194,0,331
13249,13249,0,1,91f7a837,194,0,331
13250,13250,0,1,91f86b87,196,0,331
13251,13251,0,1,91f92ed7,194,0,331
13252,13252,0,1,91f9f227,194,0,331
13253,13253,0,1,91fab577,194,0,331
13254,13254,0,1,91fb78c7,194,0,331
13255,13255,0,1,91fc3c17,194,0,331
13256,13256,0,1,91fcff67,194,0,332
13257,13257,0,1,91fdc2b7,196,0,332
13258,13258,0,1,91fe8607,196,0,332
13259,13259,0,1,91ff4957,196,0,332
13260,13260,0,1,92000ca7,196,0,332
13261,13261,0,1,9200cff7,195,0,332
13262,13262,0,1,92019347,197,0,332
13263,13263,0,1,92025697,196,0,332
13264,13264,0,1,920319e7,194,0,332
13265,13265,0,1,9203dd37,196,0,332
13266,13266,0,1,9204a087,196,0,332
13267,13267,0,1,920563d7,194,0,332
13268,13268,0,1,92062727,197,0,332
13269,13269,0,1,9206ea77,196,0,332
13270,13270,0,1,9207adc7,196,0,332
13271,13271,0,1,92087117,196,0,332
13272,13272,0,1,92093467,196,0,332
13273,13273,0,1,9209f7b7,194,0,332
13274,13274,0,1,920abb07,196,0,332
13275,13275,0,1,920b7e57,195,0,332
13276,13276,0,1,920c41a7,196,0,332
13277,13277,0,1,920d04f7,196,0,332
13278,13278,0,1,920dc847,196,0,332
13279,13279,0,1,920e8b97,194,0,332
13280,13280,0,1,920f4ee7,197,0,332
13281,13281,0,1,92101237,194,0,332
13282,13282,0,1,9210d587,196,0,332
13283,13283,0,1,921198d7,196,0,332
13284,13284,0,1,92125c27,196,0,332
13285,13285,0,1,92131f77,194,0,332
13286,13286,0,1,9213e2c7,197,0,332
13287,13287,0,1,9214a617,194,0,332
13288,13288,0,1,92156967,196,0,332
13289,13289,0,1,92162cb7,196,0,332
13290,13290,0,1,9216f007,194,0,332
13291,13291,0,1,9217b357,196,0,332
13292,13292,0,1,921876a7,197,0,332
13293,13293,0,1,921939f7,194,0,332
13294,13294,0,1,9219fd47,196,0,332
13295,13295,0,1,921ac097,196,0,332
13296,13296,0,1,921b83e7,196,0,333
13297,13297,0,1,921c4737,197,0,333
13298,13298,0,1,921d0a87,197,0,333
13299,13299,0,1,921dcdd7,196,0,333
13300,13300,0,1,921e9127,197,0,333
13301,13301,0,1,921f5477,197,0,333
13302,13302,0,1,922017c7,197,0,333
13303,13303,0,1,9220db17,197,0,333
13304,13304,0,1,92219e67,197,0,333
13305,13305,0,1,922261b7,196,0,333
13306,13306,0,1,92232507,197,0,333
13307,13307,0,1,9223e857,197,0,333
13308,13308,0,1,9224aba7,197,0,333
13309,13309,0,1,92256ef7,197,0,333
13310,13310,0,1,92263247,197,0,333
13311,13311,0,1,9226f597,197,0,333
13312,13312,0,1,9227b8e7,197,0,333
13313,13313,0,1,92287c37,197,0,333
13314,13314,0,1,92293f87,197,0,333
13315,13315,0,1,922a02d7,197,0,333
13316,13316,0,1,922ac627,197,0,333
13317,13317,0,1,922b8977,196,0,333
13318,13318,0,1,922c4cc7,197,0,333
13319,13319,0,1,922d1017,197,0,333
13320,13320,0,1,922dd367,197,0,333
13321,13321,0,1,922e96b7,197,0,333
13322,13322,0,1,922f5a07,197,0,333
13323,13323,0,1,92301d57,197,0,333
13324,13324,0,1,9230e0a7,196,0,333
13325,13325,0,1,9231a3f7,197,0,333
13326,13326,0,1,92326747,197,0,333
13327,13327,0,1,92332a97,197,0,333
13328,13328,0,1,9233ede7,197,0,333
13329,13329,0,1,9234b137,197,0,333
13330,13330,0,1,92357487,196,0,333
13331,13331,0,1,923637d7,197,0,333
13332,13332,0,1,9236fb27,197,0,333
13333,13333,0,1,9237be77,197,0,333
13334,13334,0,1,923881c7,197,0,333
13335,13335,0,1,92394517,197,0,333
13336,13336,0,1,923a0867,197,0,334
13337,13337,0,1,923acbb7,197,0,334
13338,13338,0,1,923b8f07,197,0,334
13339,13339,0,1,923c5257,197,0,334
13340,13340,0,1,923d15a7,197,0,334
13341,13341,0,1,923dd8f7,197,0,334
13342,13342,0,1,923e9c47,197,0,334
13343,13343,0,1,923f5f97,197,0,334
13344,13344,0,1,924022e7,197,0,334
13345,13345,0,1,9240e637,197,0,334
13346,13346,0,1,9241a987,197,0,334
13347,13347,0,1,92426cd7,197,0,334
13348,13348,0,1,92433027,198,0,334
13349,13349,0,1,9243f377,197,0,334
13350,13350,0,1,9244b6c7,197,0,334
13351,13351,0,1,92457a17,197,0,334
13352,13352,0,1,92463d67,197,0,334
13353,13353,0,1,924700b7,197,0,334
13354,13354,0,1,9247c407,197,0,334
13355,13355,0,1,92488757,197,0,334
13356,13356,0,1,92494aa7,197,0,334
13357,13357,0,1,924a0df7,197,0,334
13358,13358,0,1,924ad147,197,0,334
13359,13359,0,1,924b9497,197,0,334
13360,13360,0,1,924c57e7,197,0,334
13361,13361,0,1,924d1b37,197,0,334
13362,13362,0,1,924dde87,197,0,334
13363,13363,0,1,924ea1d7,197,0,334
13364,13364,0,1,924f6527,197,0,334
13365,13365,0,1,92502877,197,0,334
13366,13366,0,1,9250ebc7,197,0,334
13367,13367,0,1,9251af17,197,0,334
13368,13368,0,1,92527267,197,0,334
13369,13369,0,1,925335b7,197,0,334
13370,13370,0,1,9253f907,197,0,334
13371,13371,0,1,9254bc57,197,0,334
13372,13372,0,1,92557fa7,197,0,334
13373,13373,0,1,925642f7,197,0,334
13374,13374,0,1,92570647,197,0,334
13375,13375,0,1,9257c997,197,0,334
13376,13376,0,1,92588ce7,197,0,335
13377,13377,0,1,92595037,197,0,335
13378,13378,0,1,925a1387,197,0,335
13379,13379,0,1,925ad6d7,197,0,335
13380,13380,0,1,925b9a27,198,0,335
13381,13381,0,1,925c5d77,197,0,335
13382,13382,0,1,925d20c7,197,0,335
13383,13383,0,1,925de417,197,0,335
13384,13384,0,1,925ea767,197,0,335
13385,13385,0,1,925f6ab7,197,0,335
13386,13386,0,1,92602e07,198,0,335
13387,13387,0,1,9260f157,197,0,335
13388,13388,0,1,9261b4a7,197,0,335
13389,13389,0,1,926277f7,197,0,335
13390,13390,0,1,92633b47,197,0,335
13391,13391,0,1,9263fe97,197,0,335
13392,13392,0,1,9264c1e7,198,0,335
13393,13393,0,1,92658537,197,0,335
13394,13394,0,1,92664887,197,0,335
13395,13395,0,1,92670bd7,197,0,335
13396,13396,0,1,9267cf27,197,0,335
13397,13397,0,1,92689277,197,0,335
13398,13398,0,1,926955c7,198,0,335
13399,13399,0,1,926a1917,197,0,335
13400,13400,0,1,926adc67,197,0,335
13401,13401,0,1,926b9fb7,197,0,335
13402,13402,0,1,926c6307,197,0,335
13403,13403,0,1,926d2657,197,0,335
13404,13404,0,1,926de9a7,198,0,335
13405,13405,0,1,926eacf7,197,0,335
13406,13406,0,1,926f7047,197,0,335
13407,13407,0,1,92703397,197,0,335
13408,13408,0,1,9270f6e7,197,0,335
13409,13409,0,1,9271ba37,197,0,335
13410,13410,0,1,92727d87,198,0,335
13411,13411,0,1,927340d7,197,0,335
13412,13412,0,1,92740427,197,0,335
13413,13413,0,1,9274c777,197,0,335
13414,13414,0,1,92758ac7,197,0,335
13415,13415,0,1,92764e17,197,0,335
13416,13416,0,1,92771167,197,0,336
13417,13417,0,1,9277d4b7,198,0,336
13418,13418,0,1,92789807,199,0,336
13419,13419,0,1,92795b57,198,0,336
13420,13420,0,1,927a1ea7,197,0,336
13421,13421,0,1,927ae1f7,199,0,336
13422,13422,0,1,927ba547,199,0,336
13423,13423,0,1,927c6897,198,0,336
13424,13424,0,1,927d2be7,199,0,336
13425,13425,0,1,927def37,198,0,336
13426,13426,0,1,927eb287,197,0,336
13427,13427,0,1,927f75d7,199,0,336
13428,13428,0,1,92803927,199,0,336
13429,13429,0,1,9280fc77,198,0,336
13430,13430,0,1,9281bfc7,198,0,336
13431,13431,0,1,92828317,198,0,336
13432,13432,0,1,92834667,198,0,336
13433,13433,0,1,928409b7,198,0,336
13434,13434,0,1,9284cd07,198,0,336
13435,13435,0,1,92859057,198,0,336
13436,13436,0,1,928653a7,198,0,336
13437,13437,0,1,928716f7,198,0,336
13438,13438,0,1,9287da47,198,0,336
13439,13439,0,1,92889d97,199,0,336
13440,13440,0,1,928960e7,198,0,336
13441,13441,0,1,928a2437,198,0,336
13442,13442,0,1,928ae787,198,0,336
13443,13443,0,1,928baad7,198,0,336
13444,13444,0,1,928c6e27,198,0,336
13445,13445,0,1,928d3177,199,0,336
13446,13446,0,1,928df4c7,198,0,336
13447,13447,0,1,928eb817,198,0,336
13448,13448,0,1,928f7b67,198,0,336
13449,13449,0,1,92903eb7,198,0,336
13450,13450,0,1,92910207,198,0,336
13451,13451,0,1,9291c557,199,0,336
13452,13452,0,1,929288a7,197,0,336
13453,13453,0,1,92934bf7,199,0,336
13454,13454,0,1,92940f47,198,0,336
13455,13455,0,1,9294d297,197,0,336
13456,13456,0,1,929595e7,198,0,337
13457,13457,0,1,92965937,201,0,337
13458,13458,0,1,92971c87,198,0,337
13459,13459,0,1,9297dfd7,201,0,337
13460,13460,0,1,9298a327,199,0,337
13461,13461,0,1,92996677,199,0,337
13462,13462,0,1,929a29c7,199,0,337
13463,13463,0,1,929aed17,201,0,337
13464,13464,0,1,929bb067,198,0,337
13465,13465,0,1,929c73b7,201,0,337
13466,13466,0,1,929d3707,201,0,337
13467,13467,0,1,929dfa57,198,0,337
13468,13468,0,1,929ebda7,201,0,337
13469,13469,0,1,929f80f7,201,0,337
13470,13470,0,1,92a04447,198,0,337
13471,13471,0,1,92a10797,199,0,337
13472,13472,0,1,92a1cae7,199,0,337
13473,13473,0,1,92a28e37,198,0,337
13474,13474,0,1,92a35187,200,0,337
13475,13475,0,1,92a414d7,201,0,337
13476,13476,0,1,92a4d827,199,0,337
13477,13477,0,1,92a59b77,201,0,337
13478,13478,0,1,92a65ec7,201,0,337
13479,13479,0,1,92a72217,199,0,337
13480,13480,0,1,92a7e567,199,0,337
13481,13481,0,1,92a8a8b7,201,0,337
13482,13482,0,1,92a96c07,199,0,337
13483,13483,0,1,92aa2f57,199,0,337
13484,13484,0,1,92aaf2a7,199,0,337
13485,13485,0,1,92abb5f7,200,0,337
13486,13486,0,1,92ac7947,201,0,337
13487,13487,0,1,92ad3c97,201,0,337
13488,13488,0,1,92adffe7,199,0,337
13489,13489,0,1,92aec337,199,0,337
13490,13490,0,1,92af8687,199,0,337
13491,13491,0,1,92b049d7,198,0,337
13492,13492,0,1,92b10d27,201,0,337
13493,13493,0,1,92b1d077,198,0,337
13494,13494,0,1,92b293c7,201,0,337
13495,13495,0,1,92b35717,201,0,337
13496,13496,0,1,92b41a67,198,0,338
13497,13497,0,1,92b4ddb7,201,0,338
13498,13498,0,1,92b5a107,201,0,338
13499,13499,0,1,92b66457,201,0,338
13500,13500,0,1,92b727a7,201,0,338
13501,13501,0,1,92b7eaf7,201,0,338
13502,13502,0,1,92b8ae47,201,0,338
13503,13503,0,1,92b97197,201,0,338
13504,13504,0,1,92ba34e7,202,0,338
13505,13505,0,1,92baf837,201,0,338
13506,13506,0,1,92bbbb87,201,0,338
13507,13507,0,1,92bc7ed7,201,0,338
13508,13508,0,1,92bd4227,201,0,338
13509,13509,0,1,92be0577,201,0,338
13510,13510,0,1,92bec8c7,202,0,338
13511,13511,0,1,92bf8c17,201,0,338
13512,13512,0,1,92c04f67,201,0,338
13513,13513,0,1,92c112b7,201,0,338
13514,13514,0,1,92c1d607,201,0,338
13515,13515,0,1,92c29957,201,0,338
13516,13516,0,1,92c35ca7,201,0,338
13517,13517,0,1,92c41ff7,201,0,338
13518,13518,0,1,92c4e347,201,0,338
13519,13519,0,1,92c5a697,201,0,338
13520,13520,0,1,92c669e7,201,0,338
13521,13521,0,1,92c72d37,202,0,338
13522,13522,0,1,92c7f087,201,0,338
13523,13523,0,1,92c8b3d7,201,0,338
13524,13524,0,1,92c97727,201,0,338
13525,13525,0,1,92ca3a77,201,0,338
13526,13526,0,1,92cafdc7,201,0,338
13527,13527,0,1,92cbc117,201,0,338
13528,13528,0,1,92cc8467,201,0,338
13529,13529,0,1,92cd47b7,201,0,338
13530,13530,0,1,92ce0b07,201,0,338
13531,13531,0,1,92cece57,201,0,338
13532,13532,0,1,92cf91a7,201,0,338
13533,13533,0,1,92d054f7,201,0,338
13534,13534,0,1,92d11847,201,0,338
13535,13535,0,1,92d1db97,201,0,338
13536,13536,0,1,92d29ee7,201,0,339
13537,13537,0,1,92d36237,202,0,339
13538,13538,0,1,92d42587,202,0,339
13539,13539,0,1,92d4e8d7,202,0,339
13540,13540,0,1,92d5ac27,202,0,339
13541,13541,0,1,92d66f77,201,0,339
13542,13542,0,1,92d732c7,202,0,339
13543,13543,0,1,92d7f617,202,0,339
13544,13544,0,1,92d8b967,202,0,339
13545,13545,0,1,92d97cb7,202,0,339
13546,13546,0,1,92da4007,204,0,339
13547,13547,0,1,92db0357,201,0,339
13548,13548,0,1,92dbc6a7,202,0,339
13549,13549,0,1,92dc89f7,202,0,339
13550,13550,0,1,92dd4d47,201,0,339
13551,13551,0,1,92de1097,202,0,339
13552,13552,0,1,92ded3e7,202,0,339
13553,13553,0,1,92df9737,201,0,339
13554,13554,0,1,92e05a87,202,0,339
13555,13555,0,1,92e11dd7,202,0,339
13556,13556,0,1,92e1e127,202,0,339
13557,13557,0,1,92e2a477,202,0,339
13558,13558,0,1,92e367c7,202,0,339
13559,13559,0,1,92e42b17,201,0,339
13560,13560,0,1,92e4ee67,202,0,339
13561,13561,0,1,92e5b1b7,202,0,339
13562,13562,0,1,92e67507,202,0,339
13563,13563,0,1,92e73857,202,0,339
13564,13564,0,1,92e7fba7,203,0,339
13565,13565,0,1,92e8bef7,202,0,339
13566,13566,0,1,92e98247,202,0,339
13567,13567,0,1,92ea4597,202,0,339
13568,13568,0,1,92eb08e7,202,0,339
13569,13569,0,1,92ebcc37,202,0,339
13570,13570,0,1,92ec8f87,202,0,339
13571,13571,0,1,92ed52d7,202,0,339
13572,13572,0,1,92ee1627,202,0,339
13573,13573,0,1,92eed977,202,0,339
13574,13574,0,1,92ef9cc7,202,0,339
13575,13575,0,1,92f06017,202,0,339
13576,13576,0,1,92f12367,202,0,340
13577,13577,0,1,92f1e6b7,202,0,340
13578,13578,0,1,92f2aa07,202,0,340
13579,13579,0,1,92f36d57,202,0,340
13580,13580,0,1,92f430a7,202,0,340
13581,13581,0,1,92f4f3f7,202,0,340
13582,13582,0,1,92f5b747,202,0,340
13583,13583,0,1,92f67a97,202,0,340
13584,13584,0,1,92f73de7,202,0,340
13585,13585,0,1,92f80137,202,0,340
13586,13586,0,1,92f8c487,202,0,340
13587,13587,0,1,92f987d7,203,0,340
13588,13588,0,1,92fa4b27,205,0,340
13589,13589,0,1,92fb0e77,202,0,340
13590,13590,0,1,92fbd1c7,204,0,340
13591,13591,0,1,92fc9517,202,0,340
13592,13592,0,1,92fd5867,202,0,340
13593,13593,0,1,92fe1bb7,202,0,340
13594,13594,0,1,92fedf07,205,0,340
13595,13595,0,1,92ffa257,202,0,340
13596,13596,0,1,930065a7,203,0,340
13597,13597,0,1,930128f7,202,0,340
13598,13598,0,1,9301ec47,202,0,340
13599,13599,0,1,9302af97,202,0,340
13600,13600,0,1,930372e7,205,0,340
13601,13601,0,1,93043637,202,0,340
13602,13602,0,1,9304f987,205,0,340
13603,13603,0,1,9305bcd7,202,0,340
13604,13604,0,1,93068027,202,0,340
13605,13605,0,1,93074377,202,0,340
13606,13606,0,1,930806c7,205,0,340
13607,13607,0,1,9308ca17,202,0,340
13608,13608,0,1,93098d67,202,0,340
13609,13609,0,1,930a50b7,204,0,340
13610,13610,0,1,930b1407,202,0,340
13611,13611,0,1,930bd757,202,0,340
13612,13612,0,1,930c9aa7,205,0,340
